,runID,pointID,RMelev
35696,64270231,153,148.5646550344494
35697,64270231,154,147.59057525262182
35698,64270231,155,147.10155961926515
35699,64270231,156,146.5308662726902
35700,64270231,157,145.69197199999223
35701,64270231,158,145.32965199999137
35702,64270231,159,144.19658799999024
35703,64270231,160,143.98407160001022
35704,64270231,161,143.73633400000153
35705,64270231,162,143.2420503385837
35706,64270231,163,142.7866981419974
35707,64270231,164,142.0
35708,64270231,165,142.0
35709,64270231,166,142.0
35710,64270231,167,141.71401600000274
35711,64270231,168,141.16926096518398
35712,64270231,169,141.0
35713,64270231,170,140.95617400657034
35714,64270231,171,140.33489184216805
35715,64270231,172,140.0140664920686
35716,64270231,173,138.4026107999597
35717,64270231,174,136.33019519998527
35718,64270231,175,133.7936755980003
35719,64270231,176,130.64700479998464
35720,64270231,177,128.13628362576793
35721,64270231,178,126.91880799281955
35722,64270231,179,125.10526120001873
35723,64270231,180,123.35532599999237
35724,64270231,181,121.5418151999786
35725,64270231,182,120.93210063077593
35726,64270231,183,120.25799840001537
35727,64270231,184,117.62980643845884
35728,64270231,185,115.15390240006832
35729,64270231,186,113.56167759998357
35730,64270231,187,111.94568661559413
35731,64270231,188,110.67299828996148
35732,64270231,189,109.70732879998002
35733,64270231,190,109.21276439997405
35734,64270231,191,108.25954199999137
35735,64270231,192,107.14277159998267
35736,64270231,193,106.09867720041966
35737,64270231,194,106.34169422861451
35738,64270231,195,106.58292958732795
35739,64270231,196,105.94423640003174
35740,64270231,197,105.15472992432316
35741,64270231,198,104.56602680001947
35742,64270231,199,103.78993159998413
35743,64270231,200,103.0
35744,64270231,201,103.0
35745,64270231,202,103.0
35746,64270231,203,104.16603279999299
35747,64270231,204,106.20356583531203
35748,64270231,205,107.80201049249297
35749,64270231,206,108.287552847205
35750,64270231,207,108.28415150094133
35751,64270231,208,108.6755470523709
35752,64270231,209,111.04137511892242
35753,64270231,210,114.64482284830909
35754,64270231,211,117.00557720000234
35755,64270231,212,119.21339903336543
35756,64270231,213,120.577837131034
35757,64270231,214,120.90268840002591
35758,64270231,215,120.62712209988045
35759,64270231,216,120.20954298168674
35760,64270231,217,119.39397359997224
35761,64270231,218,118.33393199997624
35762,64270231,219,117.72642991730008
35763,64270231,220,118.57573858204665
35764,64270231,221,119.78518947624973
35765,64270231,222,120.46550148281568
35766,64270231,223,120.02696681681368
35767,64270231,224,119.10646318936355
35768,64270231,225,117.19334560005927
35769,64270231,226,114.21376159999056
35770,64270231,227,113.11211142520676
35771,64270231,228,113.33526625775183
35772,64270231,229,113.76219680001259
35773,64270231,230,114.07842800000981
35774,64270231,231,113.32595563659552
35775,64270231,232,112.70560811114807
35776,64270231,233,112.59321359998785
35777,64270231,234,113.15747479633822
35778,64270231,235,113.47632889750193
35779,64270231,236,113.29306880000945
35780,64270231,237,112.67267359999028
35781,64270231,238,111.04520306615278
35782,64270231,239,109.71184101973316
35783,64270231,240,108.0397307943352
35784,64270231,241,106.32058358913437
35785,64270231,242,105.12030866278685
35786,64270231,243,103.87177714516737
35787,64270231,244,101.38557119998814
35788,64270231,245,98.69803340857474
35789,64270231,246,96.9883261139419
35790,64270231,247,96.10023209553755
35791,64270231,248,96.14309160000312
35792,64270231,249,96.35724537831553
35793,64270231,250,96.59528747202638
35794,64270231,251,96.66104880004559
35795,64270231,252,96.63678136825563
35796,64270231,253,96.51996919996964
35797,64270231,254,96.45328280002832
35798,64270231,255,95.3914303999976
35799,64270231,256,94.39475600000083
35800,64270231,257,93.24268039997423
35801,64270231,258,92.74147399996866
35802,64270231,259,92.72486365183467
35803,64270231,260,93.04352480000762
35804,64270231,261,93.32908999998949
35805,64270231,262,92.98279763168298
35806,64270231,263,93.2359737227804
35807,64270231,264,93.23776052833492
35808,64270231,265,93.50639713262555
35809,64270231,266,93.77465679997113
35810,64270231,267,94.45117599997855
35811,64270231,268,94.22047279998696
35812,64270231,269,93.94091279998156
35813,64270231,270,94.06945800001472
35814,64270231,271,93.9584882127651
35815,64270231,272,94.19227352794525
35816,64270231,273,94.50910658559567
35817,64270231,274,94.49929840000323
35818,64270231,275,94.63183262928627
35819,64270231,276,94.98281537781537
35820,64270231,277,95.0
35821,64270231,278,94.99899919999598
35822,64270231,279,94.85446279999542
35823,64270231,280,95.0
35824,64270231,281,95.0
35825,64270231,282,95.0
35826,64270231,283,95.0
35827,64270231,284,95.0
35828,64270231,285,95.0
35829,64270231,286,95.36108880000847
35830,64270231,287,95.8840176000208
35831,64270231,288,95.77465418790952
35832,64270231,289,96.0
35833,64270231,290,95.96850177799273
35834,64270231,291,96.0
35835,64270231,292,96.0
35836,64270231,293,96.0
35837,64270231,294,96.0
35838,64270231,295,96.0
35839,64270231,296,96.0
35840,64270231,297,96.33347937759291
35841,64270231,298,96.70493776327595
35842,64270231,299,96.98504674419435
35843,64270231,300,97.0
35844,64270231,301,97.0
35845,64270231,302,96.92647906681947
35846,64270231,303,97.0
35847,64270231,304,97.0
35848,64270231,305,97.0
35849,64270231,306,96.98795578099697
35850,64270231,307,99.20574172145527
35851,64270231,308,98.29094724410838
35852,64270231,309,99.74392235308862
35853,64270231,310,99.4840587267563
35854,64270231,311,100.53623911262783
35855,64270231,312,100.33318355050943
35856,64270231,313,99.76746594507222
35857,64270231,314,99.41312799248821
35858,64270231,315,98.96407988516314
35859,64270231,316,99.21764394999683
35860,64270231,317,98.98579474151816
35861,64270231,318,98.6910839488528
35862,64270231,319,97.07140124530775
35863,64270231,320,96.0
35864,64270231,321,96.0
35865,64270231,322,96.0
35866,64270231,323,96.0
35867,64270231,324,96.09877654213058
35868,64270231,325,96.2253808575322
35869,64270231,326,96.43431211228356
35870,64270231,327,96.37662885114729
35871,64270231,328,96.66992000001505
35872,64270231,329,96.42731600002185
35873,64270231,330,96.05296250406201
35874,64270231,331,96.03070721829572
35875,64270231,332,96.0
35876,64270231,333,96.0
35877,64270231,334,96.0
35878,64270231,335,96.0
35879,64270231,336,96.2514403999927
35880,64270231,337,96.8911496000112
35881,64270231,338,97.0
35882,64270231,339,97.0
35883,64270231,340,96.94409495480076
35884,64270231,341,97.0
35885,64270231,342,97.0
35886,64270231,343,97.0
35887,64270231,344,97.0
35888,64270231,345,97.0
35889,64270231,346,97.0
35890,64270231,347,97.0
35891,64270231,348,97.0
35892,64270231,349,97.0
35893,64270231,350,97.0
35894,64270231,351,97.0
35895,64270231,352,97.0
35896,64270231,353,97.0
35897,64270231,354,97.0
35898,64270231,355,97.0
35899,64270231,356,97.0
35900,64270231,357,97.0
35901,64270231,358,97.0
35902,64270231,359,97.0
35903,64270231,360,97.0
35904,64270231,361,97.0
35905,64270231,362,97.0
35906,64270231,363,97.0
35907,64270231,364,97.0
35908,64270231,365,97.0
35909,64270231,366,97.0
35910,64270231,367,97.0
35911,64270231,368,97.0
35912,64270231,369,97.0
35913,64270231,370,97.0
35914,64270231,371,97.0
35915,64270231,372,97.0
35916,64270231,373,97.0
35917,64270231,374,97.0
35918,64270231,375,97.0
35919,64270231,376,97.0
35920,64270231,377,97.0
35921,64270231,378,97.0
35922,64270231,379,97.0
35923,64270231,380,97.0
35924,64270231,381,97.0
35925,64270231,382,97.0
35926,64270231,383,97.0
35927,64270231,384,97.0
35928,64270231,385,97.0
35929,64270231,386,97.0
35930,64270231,387,97.0
35931,64270231,388,97.0
35932,64270231,389,97.0
35933,64270231,390,97.0
35934,64270231,391,97.0
35935,64270231,392,97.0
35936,64270231,393,97.0
35937,64270231,394,97.0
35938,64270231,395,97.0
35939,64270231,396,97.0
35940,64270231,397,97.0
35941,64270231,398,97.0
35942,64270231,399,97.0
35943,64270231,400,97.0
35944,64270231,401,97.0
35945,64270231,402,97.0
35946,64270231,403,97.0
35947,64270231,404,97.0
35948,64270231,405,97.0
35949,64270231,406,97.15677199998026
35950,64270231,407,97.8194095999902
35951,64270231,408,98.2030124582706
35952,64270231,409,100.26495704811933
35953,64270231,410,101.06127599993658
35954,64270231,411,101.92268087786645
35955,64270231,412,102.87406690143996
35956,64270231,413,103.45523040001399
35957,64270231,414,104.51588039999638
35958,64270231,415,105.93802079998613
35959,64270231,416,107.38007999999968
35960,64270231,417,108.73798741405288
35961,64270231,418,110.16581211238588
35962,64270231,419,110.7458168862839
35963,64270231,420,111.87401948386696
35964,64270231,421,114.52121190940483
35965,64270231,422,115.37591341612497
35966,64270231,423,115.69613334235454
35967,64270231,424,116.55432984553761
35968,64270231,425,118.11014503677363
35969,64270231,426,117.26283920006836
35970,64270231,427,116.99920759997701
35971,64270231,428,117.72775239999623
35972,64270231,429,120.41959360070484
35973,64270231,430,123.14478701911891
35974,64270231,431,125.68042519999449
35975,64270231,432,127.86113531971228
35976,64270231,433,128.3917335989894
35977,64270231,434,128.81739879878992
35978,64270231,435,128.3080956231074
35979,64270231,436,128.54318440001225
35980,64270231,437,127.93917199999464
35981,64270231,438,127.26012720917039
35982,64270231,439,125.42047963683808
35983,64270231,440,124.12166020891392
35984,64270231,441,123.63391680003701
35985,64270231,442,123.43424559997936
35986,64270231,443,123.5726513935854
35987,64270231,444,124.27808994999148
35988,64270231,445,125.10203769106754
35989,64270231,446,126.41029880000383
35990,64270231,447,127.91119639997441
35991,64270231,448,130.1291472000628
35992,64270231,449,131.8742711999903
35993,64270231,450,132.63556797410206
35994,64270231,451,133.46931599997447
35995,64270231,452,134.55730520000145
35996,64270231,453,135.47841154151055
35997,64270231,454,135.83724757342324
35998,64270231,455,136.0329940358561
35999,64270231,456,136.5569638034434
36000,64270231,457,137.5628335999911
36001,64270231,458,138.81927071064675
36002,64270231,459,140.8796676969023
36003,64270231,460,141.23721169606296
36004,64270231,461,141.84630627886656
36005,64270231,462,141.76844306944014
36006,64270231,463,141.8033932000028
36007,64270231,464,141.2901195999964
36008,64270231,465,140.69976485232715
36009,64270231,466,140.45563801904453
36010,64270231,467,140.36543680002364
36011,64270231,468,139.39586540487377
36012,64270231,469,138.6333557549057
36013,64270231,470,138.0672867026562
36014,64270231,471,137.79056719998448
36015,64270231,472,137.16112160000944
36016,64270231,473,136.67793161465246
36017,64270231,474,136.71720236547995
36018,64270231,475,136.37356320000708
36019,64270231,476,135.93750279518952
36020,64270231,477,136.0
36021,64270231,478,136.0
36022,64270231,479,135.98111999999458
36023,64270231,480,134.87389065028046
36024,64270231,481,133.02503279996085
36025,64270231,482,131.5202350752538
36026,64270231,483,129.83634883245568
36027,64270231,484,128.13972120002018
36028,64270231,485,125.74688559997776
36029,64270231,486,123.6183496000026
36030,64270231,487,121.44032800000014
36031,64270231,488,120.09645280000541
36032,64270231,489,119.21023253986608
36033,64270231,490,118.66969821240154
36034,64270231,491,117.64945733088071
36035,64270231,492,115.88466120003898
36036,64270231,493,114.8248580024131
36037,64270231,494,113.2011834897633
36038,64270231,495,113.1076238434804
36039,64270231,496,112.78805184925437
36040,64270231,497,111.23081132103718
36041,64270231,498,110.3034337571071
36042,64270231,499,110.40261840001597
36043,64270231,500,110.3018529856761
36044,64270231,501,109.90354927169993
36045,64270231,502,109.96569287823765
36046,64270231,503,109.70593221585769
36047,64270231,504,108.86990202398758
36048,64270231,505,106.50682050376845
36049,64270231,506,105.26822607529729
36050,64270231,507,103.91508754537332
36051,64270231,508,103.0
36052,64270231,509,103.0
36053,64270231,510,103.0
36054,64270231,511,103.58163744680779
36055,64270231,512,104.1162146068504
36056,64270231,513,105.53807049243667
36057,64270231,514,107.33868840002219
36058,64270231,515,109.11613198995828
36059,64270231,516,110.37126461103323
36060,64270231,517,111.37315856082631
36061,64270231,518,112.93656975596882
36062,64270231,519,115.0210583999451
36063,64270231,520,117.80439119999767
36064,64270231,521,118.94619552505311
36065,64270231,522,121.95648928199424
36066,64270231,523,123.23875684986503
36067,64270231,524,123.56712056428192
36068,64270231,525,122.7686631589022
36069,64270231,526,121.6010439999859
36070,64270231,527,120.69156880004175
36071,64270231,528,121.00662014975538
36072,64270231,529,122.73595991415519
36073,64270231,530,123.90679354727095
36074,64270231,531,124.77824399999736
36075,64270231,532,125.33919600000945
36076,64270231,533,124.9856184548894
36077,64270231,534,123.44538079999711
36078,64270231,535,120.79000999987625
36079,64270231,536,116.95178902028897
36080,64270231,537,116.39390769798491
36081,64270231,538,119.29547977986134
36082,64270231,539,121.67254250108569
36083,64270231,540,122.43822880003836
36084,64270231,541,122.76411520004149
36085,64270231,542,123.34468000003926
36086,64270231,543,123.31346252480373
36087,64270231,544,121.93847137063776
36088,64270231,545,119.97689226703115
36089,64270231,546,118.7294605542799
36090,64270231,547,118.06559249213167
36091,64270231,548,118.2222915456467
36092,64270231,549,117.96756960006951
36093,64270231,550,117.95218360001343
36094,64270231,551,118.1851324000263
36095,64270231,552,117.5096768442884
36096,64270231,553,116.16126603845949
36097,64270231,554,113.75707366463122
36098,64270231,555,110.87581668367444
36099,64270231,556,109.58253685644361
36100,64270231,557,109.06485287646407
36101,64270231,558,108.89449990715609
36102,64270231,559,108.98662714693549
36103,64270231,560,108.90378328999857
36104,64270231,561,108.96164846366582
36105,64270231,562,108.9143759286353
36106,64270231,563,108.89491473497412
36107,64270231,564,108.95213532343065
36108,64270231,565,109.25185466557653
36109,64270231,566,108.73159816305827
36110,64270231,567,108.88695526928936
36111,64270231,568,109.51405040002487
36112,64270231,569,109.83963800001607
36113,64270231,570,110.43796764193632
36114,64270231,571,110.10634772248252
36115,64270231,572,109.79225559999986
36116,64270231,573,110.15364964658222
36117,64270231,574,110.18542631959757
36118,64270231,575,109.90256655339154
36119,64270231,576,109.89363856300142
36120,64270231,577,110.02145983552519
36121,64270231,578,110.09214993024295
36122,64270231,579,109.35573571821543
36123,64270231,580,109.0
36124,64270231,581,109.32265379655777
36125,64270231,582,111.04434316737147
36126,64270231,583,111.34134475260932
36127,64270231,584,113.10376039999369
36128,64270231,585,113.49665360000301
36129,64270231,586,115.90038079995622
36130,64270231,587,115.38824244034956
36131,64270231,588,114.38193221482491
36132,64270231,589,113.5831631999439
36133,64270231,590,114.35685063363445
36134,64270231,591,113.63497559986001
36135,64270231,592,111.4221071171999
36136,64270231,593,110.70766253749268
36137,64270231,594,111.09763352081448
36138,64270231,595,111.6170216000379
36139,64270231,596,111.65528308216751
36140,64270231,597,109.91629119999516
36141,64270231,598,109.29831160000958
36142,64270231,599,109.0
36143,64270231,600,109.0
36144,64270231,601,109.0
36145,64270231,602,109.0
36146,64270231,603,109.0
36147,64270231,604,109.333041651278
36148,64270231,605,109.9897464643103
36149,64270231,606,111.53607554378675
36150,64270231,607,112.77381493578378
36151,64270231,608,114.10903920005103
36152,64270231,609,114.90022560005605
36153,64270231,610,115.1890047037358
36154,64270231,611,115.42933175500812
36155,64270231,612,117.20496594301706
36156,64270231,613,119.09615319998647
36157,64270231,614,120.57089480007721
36158,64270231,615,120.56807839998623
36159,64270231,616,120.23920177649262
36160,64270231,617,119.23777839997706
36161,64270231,618,118.98630039995203
36162,64270231,619,119.25143040007197
36163,64270231,620,119.35885439995627
36164,64270231,621,119.90499134289594
36165,64270231,622,119.83422631092756
36166,64270231,623,119.32215823553216
36167,64270231,624,118.59774720002497
36168,64270231,625,117.02382719994694
36169,64270231,626,115.57942911002486
36170,64270231,627,114.95496600001866
36171,64270231,628,114.85297439998271
36172,64270231,629,114.76697400001649
36173,64270231,630,114.78568176158099
36174,64270231,631,114.96212090983224
36175,64270231,632,115.0
36176,64270231,633,115.0
36177,64270231,634,115.0
36178,64270231,635,115.0
36179,64270231,636,115.0
36180,64270231,637,115.10887040001239
36181,64270231,638,116.47820240001965
36182,64270231,639,116.65080079997597
36183,64270231,640,118.5364837556887
36184,64270231,641,120.97112126154163
36185,64270231,642,121.76470366617355
36186,64270231,643,122.83404281699704
36187,64270231,644,124.53266337370734
36188,64270231,645,124.53111851167569
36189,64270231,646,123.89244222136271
36190,64270231,647,124.30030236837297
36191,64270231,648,126.93555119038001
36192,64270231,649,129.29688786158198
36193,64270231,650,129.6463737969942
36194,64270231,651,130.65469160395045
36195,64270231,652,132.286759334036
36196,64270231,653,134.53548620758497
36197,64270231,654,134.93276621405542
36198,64270231,655,134.48528929449427
36199,64270231,656,134.57207019255642
36200,64270231,657,133.46711519996563
36201,64270231,658,131.13026856628736
36202,64270231,659,129.8248851530386
36203,64270231,660,129.39404509033545
36204,64270231,661,129.09463560008862
36205,64270231,662,130.4259519362688
